WordWeight;FamilyWeight;LanguageWeight;from_word;to_word;Valence.x;Arousal.x;Dominance.x;Valence.y;Arousal.y;Dominance.y
1;1;1;move;count;4,95;4,24;5,12;5,89;2,3;5,17
1;1;1;move;pull;4,95;4,24;5,12;5,59;4,1;6
1;1;1;move;set (heavenly bodies);4,95;4,24;5,12;5,23;3,1;5,81
1;1;1;move;cure;4,95;4,24;5,12;7,81;4,5;5,45
1;1;1;move;wrong;4,95;4,24;5,12;3,24;5,29;3,39
1;1;1;move;sheep;4,95;4,24;5,12;5,32;2,95;4,42
1;1;1;move;bowl (classifier);4,95;4,24;5,12;5,67;3,21;5,58
1;1;1;move;grain (classifier);4,95;4,24;5,12;5,83;1,6;5,12
2;1;2;move;embrace;4,95;4,24;5,12;7;5,82;6,58
1;1;1;move;ten;4,95;4,24;5,12;5,16;3,1;4,8
1;1;1;move;drunk;4,95;4,24;5,12;4,06;5,05;2,94
1;1;1;move;gather;4,95;4,24;5,12;5,72;3,7;6,16
1;1;1;move;defend;4,95;4,24;5,12;6,3;4,55;6,64
1;1;1;move;throw;4,95;4,24;5,12;5,55;4,52;6,12
1;1;1;move;crouch;4,95;4,24;5,12;4,79;4,05;4,87
1;1;1;move;soup;4,95;4,24;5,12;7,05;4,24;6,64
1;1;1;move;grandmother;4,95;4,24;5,12;7,62;3,75;6,32
1;1;1;move;approach;4,95;4,24;5,12;5,45;4,48;6,03
1;1;1;turn (something);bow;5,45;3,48;5,88;5,46;3,85;5,95
2;2;2;turn (something);round;5,45;3,48;5,88;5,89;2,5;4,78
2;2;2;turn (something);shake;5,45;3,48;5,88;4,59;5,2;6,37
1;1;1;turn (something);poor;5,45;3,48;5,88;3,67;4,67;4
20;9;20;turn (something);roll;5,45;3,48;5,88;5,72;3,9;5,11
10;7;10;turn (something);twist (around);5,45;3,48;5,88;4,61;4,27;5,95
2;2;2;turn (something);wrap;5,45;3,48;5,88;5,57;3,85;5,31
23;6;23;turn (something);change;5,45;3,48;5,88;5,09;4,05;5,81
1;1;1;turn (something);lead (guide);5,45;3,48;5,88;5,56;3,95;5,22
1;1;1;turn (something);bring;5,45;3,48;5,88;5,68;4,29;5,72
2;2;2;turn (something);sweep;5,45;3,48;5,88;5,27;3,89;5,76
1;1;1;turn (something);dive;5,45;3,48;5,88;5,81;3,79;5,75
2;2;2;turn (something);cultivate;5,45;3,48;5,88;5,73;3,81;6,23
4;3;4;turn (something);mix;5,45;3,48;5,88;5,71;2,86;5,56
3;3;3;turn (something);dig;5,45;3,48;5,88;5,28;3,67;4,67
2;2;2;turn (something);sing;5,45;3,48;5,88;7,5;4,1;6,67
1;1;1;turn (something);wet;5,45;3,48;5,88;5,64;5;6,11
1;1;1;turn (something);lift;5,45;3,48;5,88;5,32;4,9;6,84
1;1;1;turn (something);water;5,45;3,48;5,88;7;3,71;6,12
2;2;2;turn (something);pour;5,45;3,48;5,88;5,16;3,28;5,35
1;1;1;turn (something);mistake;5,45;3,48;5,88;2,89;4,93;4,69
1;1;1;turn (something);trade or barter;5,45;3,48;5,88;5,775;4,595;6,355
1;1;1;turn (something);post;5,45;3,48;5,88;5,05;3,58;6,32
1;1;1;turn (something);shame;5,45;3,48;5,88;2,62;5,4;5,21
2;2;2;turn (something);spin;5,45;3,48;5,88;4,9;3,68;4,92
1;1;1;turn (something);face;5,45;3,48;5,88;6,36;4,59;5,96
1;1;1;turn (something);idea;5,45;3,48;5,88;7,05;4,66;6,11
1;1;1;turn (something);tooth;5,45;3,48;5,88;5,06;3,52;4,89
1;1;1;turn (something);horse;5,45;3,48;5,88;6,05;4,16;5,71
1;1;1;turn (something);crouch;5,45;3,48;5,88;4,79;4,05;4,87
1;1;1;turn (something);fold;5,45;3,48;5,88;5,19;3;6,67
1;1;1;turn (something);fine (penalty);5,45;3,48;5,88;6,5;3,86;5,78
2;2;2;turn (something);stir;5,45;3,48;5,88;5,35;3,05;6,71
1;1;1;turn (something);lie (rest);5,45;3,48;5,88;2,39;4,81;4,72
13;3;13;turn (something);translate;5,45;3,48;5,88;5,67;2,75;5,55
1;1;1;turn (something);ten;5,45;3,48;5,88;5,16;3,1;4,8
1;1;1;turn (something);become;5,45;3,48;5,88;6,32;3,43;6,18
2;2;2;turn (something);wash;5,45;3,48;5,88;6;3,7;6,53
1;1;1;turn (something);swing (something);5,45;3,48;5,88;6,95;4,1;6,16
1;1;1;turn (something);sway;5,45;3,48;5,88;5,25;3,68;6,15
6;1;5;turn (something);twist;5,45;3,48;5,88;4,61;4,27;5,95
3;1;3;turn (something);rub;5,45;3,48;5,88;6,63;4,35;6,78
1;1;1;turn (something);boast;5,45;3,48;5,88;4,24;4,36;6,33
1;1;1;turn (something);increase;5,45;3,48;5,88;5,9;5,06;6,09
1;1;1;turn (something);follow;5,45;3,48;5,88;4,82;3,76;4,81
1;1;1;turn (something);fasten;5,45;3,48;5,88;5,63;4;7,14
1;1;1;turn (something);cook (something);5,45;3,48;5,88;7,12;4,33;6,25
1;1;1;turn (something);sacrifice;5,45;3,48;5,88;4,76;4,95;5,6
1;1;1;turn (something);divide;5,45;3,48;5,88;4,78;4,62;4,91
1;1;1;turn (something);send;5,45;3,48;5,88;6,18;3,43;5,94
1;1;1;turn (something);divorce;5,45;3,48;5,88;2,49;5,39;4,02
1;1;1;turn (something);open;5,45;3,48;5,88;6,14;4,43;6,17
1;1;1;turn (something);fart;5,45;3,48;5,88;4,05;4,74;3,69
1;1;1;turn (something);imitate;5,45;3,48;5,88;5,44;3,95;5,04
1;1;1;turn (something);diminish;5,45;3,48;5,88;4,05;3,87;5,05
1;1;1;turn (something);threaten;5,45;3,48;5,88;2,6;6,05;3,29
1;1;1;turn (something);answer;5,45;3,48;5,88;6,1;4;5,95
1;1;1;turn (something);fat (obese);5,45;3,48;5,88;2,74;3,89;4
1;1;1;turn (something);quiet;5,45;3,48;5,88;6,47;1,95;5,8
1;1;1;turn (something);weave;5,45;3,48;5,88;5,41;3,1;6,36
1;1;1;turn (something);eat;5,45;3,48;5,88;7,1;4,38;7,26
1;1;1;turn (something);laugh;5,45;3,48;5,88;7,56;6,62;7,39
1;1;1;turn (something);bathe;5,45;3,48;5,88;7,5;3,15;6,5
1;1;1;turn (something);arrive;5,45;3,48;5,88;6,41;5;6,84
1;1;1;turn (something);bite;5,45;3,48;5,88;3,52;5,1;6,58
1;1;1;turn (something);hear;5,45;3,48;5,88;6,68;3,62;6,71
1;1;1;turn (something);see;5,45;3,48;5,88;6,27;3,9;6
1;1;1;turn (something);squeeze;5,45;3,48;5,88;4,85;3,91;6
1;1;1;turn (something);sit;5,45;3,48;5,88;5,82;3,19;6,06
1;1;1;turn (something);kill;5,45;3,48;5,88;1,81;6,81;3,61
1;1;1;turn (something);fear (be afraid);5,45;3,48;5,88;2,93;6,14;3,32
1;1;1;turn (something);suck;5,45;3,48;5,88;3,71;5,6;5,47
1;1;1;turn (something);fight;5,45;3,48;5,88;3,54;6,33;4,68
1;1;1;turn (something);cut;5,45;3,48;5,88;3,9;5,07;4,55
1;1;1;turn (something);hunt;5,45;3,48;5,88;3,84;5,1;5,3
1;1;1;turn (something);scratch;5,45;3,48;5,88;4,95;4,35;4,5
1;1;1;turn (something);split;5,45;3,48;5,88;4,5;5,55;5,79
1;1;1;turn (something);walk;5,45;3,48;5,88;6,77;3,24;5,83
1;1;1;turn (something);hold;5,45;3,48;5,88;6,05;4,86;5,67
1;1;1;turn (something);push;5,45;3,48;5,88;5,39;4,4;4,06
1;1;1;turn (something);wipe;5,45;3,48;5,88;4,58;3,54;5,43
1;1;1;turn (something);pull;5,45;3,48;5,88;5,59;4,1;6
1;1;1;turn (something);sew;5,45;3,48;5,88;5,67;4,35;5,77
1;1;1;turn (something);say;5,45;3,48;5,88;5,91;4,43;6,88
1;1;1;turn (something);itch;5,45;3,48;5,88;3,11;5;3,86
1;1;1;turn (something);die;5,45;3,48;5,88;1,67;6,9;3,28
1;1;1;turn (something);swell;5,45;3,48;5,88;5,05;4,56;5,59
1;1;1;turn (something);sleep;5,45;3,48;5,88;7,22;3,6;5,3
1;1;1;turn (something);smell (perceive);5,45;3,48;5,88;6,39;5,24;5,44
3;1;3;turn (something);turn;5,45;3,48;5,88;5,45;3,48;5,88
1;1;1;turn (something);set (heavenly bodies);5,45;3,48;5,88;5,23;3,1;5,81
1;1;1;turn (something);sneeze;5,45;3,48;5,88;4;4,81;3,2
1;1;1;turn (something);speak;5,45;3,48;5,88;5,91;4,19;5,89
2;1;2;turn (something);bury;5,45;3,48;5,88;1,95;5,55;4,79
1;1;1;turn (something);rotten;5,45;3,48;5,88;2,43;4,9;3,37
1;1;1;turn (something);plait or braid or weave;5,45;3,48;5,88;5,595;3,5;5,98
1;1;1;turn (something);traverse;5,45;3,48;5,88;5;3,6;4,96
1;1;1;turn (something);join;5,45;3,48;5,88;5,83;3,9;4,94
1;1;1;turn (something);choose;5,45;3,48;5,88;6;3,6;6,83
1;1;1;turn (something);leave;5,45;3,48;5,88;4,68;4,48;5,47
1;1;1;turn (something);scrape;5,45;3,48;5,88;3,74;4,5;4,41
1;1;1;turn (something);resemble;5,45;3,48;5,88;5,9;3,77;6,12
1;1;1;turn (something);want;5,45;3,48;5,88;6;5,29;5,39
1;1;1;turn (something);slaughter;5,45;3,48;5,88;2,33;5,77;3,57
1;1;1;turn (something);try;5,45;3,48;5,88;5,64;4;5,94
1;1;1;turn (something);look;5,45;3,48;5,88;5,95;3,76;5,88
1;1;1;turn (something);ask (request);5,45;3,48;5,88;5,95;3,48;6,29
1;1;1;turn (something);jump;5,45;3,48;5,88;6,44;5,14;5,72
1;1;1;turn (something);meet;5,45;3,48;5,88;6,09;3,71;5,89
1;1;1;turn (something);quarrel;5,45;3,48;5,88;2,84;5,39;4,76
1;1;1;turn (something);cease;5,45;3,48;5,88;3,95;3,64;5,17
1;1;1;turn (something);swear;5,45;3,48;5,88;3,44;5,05;4,11
1;1;1;turn (something);abuse;5,45;3,48;5,88;1,53;6,21;2,9
1;1;1;turn (something);donate;5,45;3,48;5,88;6,7;3,25;6,71
1;1;1;turn (something);roast (something);5,45;3,48;5,88;5,74;4,05;5,65
1;1;1;turn (something);fan (object);5,45;3,48;5,88;6,81;3,7;6,05
1;1;1;turn (something);check;5,45;3,48;5,88;6,55;3,38;4,67
1;1;1;turn (something);snore;5,45;3,48;5,88;3;3,71;3,85
2;1;2;turn (something);fill;5,45;3,48;5,88;5,56;3,35;6,78
1;1;1;turn (something);drag;5,45;3,48;5,88;3,68;4,81;5,52
1;1;1;turn (something);close (eyes);5,45;3,48;5,88;5,23;3,81;5,94
1;1;1;turn (something);scatter (seeds);5,45;3,48;5,88;3,9;4,52;4,21
1;1;1;turn (something);taste (something);5,45;3,48;5,88;6,63;4,56;7,33
1;1;1;turn (something);stretch;5,45;3,48;5,88;5;4,73;6,23
1;1;1;turn (something);repair;5,45;3,48;5,88;4,89;3,38;5,78
1;1;1;turn (something);think;5,45;3,48;5,88;6,68;3,75;6,5
1;1;1;turn (something);shave;5,45;3,48;5,88;4,9;3,11;6,19
1;1;1;turn (something);melt;5,45;3,48;5,88;5,95;3;4,47
1;1;1;turn (something);dream;5,45;3,48;5,88;7,43;4,37;5,4
1;1;1;turn (something);lobster;5,45;3,48;5,88;6,43;4,67;5,55
1;1;1;turn (something);sharpen (something);5,45;3,48;5,88;5,67;4,74;5,67
1;1;1;turn (something);break (cleave);5,45;3,48;5,88;5,1;4,71;4,5
1;1;1;turn (something);tumble (fall down);5,45;3,48;5,88;5,65;4,9;4,52
1;1;1;turn (something);prepare;5,45;3,48;5,88;5,32;4,15;7,26
1;1;1;turn (something);lame;5,45;3,48;5,88;3,2;2,74;3,45
1;1;1;turn (something);dwell (live, reside);5,45;3,48;5,88;4,75;3,14;5,3
1;1;1;turn (something);pinch;5,45;3,48;5,88;3,5;4,44;4,77
1;1;1;turn (something);refuse;5,45;3,48;5,88;3,42;4,32;4,5
1;1;1;turn (something);spark;5,45;3,48;5,88;6,05;5,83;4,9
1;1;1;turn (something);shiver;5,45;3,48;5,88;3,61;4,65;3,04
1;1;1;turn (something);piss;5,45;3,48;5,88;2,73;4,74;5,63
1;1;1;turn (something);hide (conceal);5,45;3,48;5,88;4,9;3,52;4,85
1;1;1;turn (something);kneel;5,45;3,48;5,88;4;3,18;4,88
1;1;1;turn (something);shit (defecate);5,45;3,48;5,88;3,91;5,67;4,59
1;1;1;turn (something);get;5,45;3,48;5,88;6,09;3,67;5,65
2;1;2;turn (something);gather;5,45;3,48;5,88;5,72;3,7;6,16
1;1;1;turn (something);carry;5,45;3,48;5,88;5,67;3,47;4,94
1;1;1;turn (something);remember;5,45;3,48;5,88;6,5;3,14;6,31
1;1;1;turn (something);teach;5,45;3,48;5,88;7,06;3,47;5,78
1;1;1;turn (something);steal;5,45;3,48;5,88;2,17;5,3;3
1;1;1;turn (something);shout;5,45;3,48;5,88;5;6,29;5,85
1;1;1;turn (something);groan;5,45;3,48;5,88;3,9;4,17;5,5
1;1;1;turn (something);pay;5,45;3,48;5,88;6,23;4,24;6,33
1;1;1;turn (something);enter;5,45;3,48;5,88;6,09;4,3;6,79
1;1;1;turn (something);deny;5,45;3,48;5,88;3,81;5,63;4,29
1;1;1;turn (something);cover;5,45;3,48;5,88;5,59;3,76;5,78
1;1;1;turn (something);suit;5,45;3,48;5,88;5,89;3,05;5,17
2;1;2;turn (something);do;5,45;3,48;5,88;5,41;3,67;6,35
1;1;1;turn (something);seize;5,45;3,48;5,88;3,79;4,06;5,18
1;1;1;turn (something);embrace;5,45;3,48;5,88;7;5,82;6,58
1;1;1;turn (something);strain;5,45;3,48;5,88;3,71;4,78;4,08
1;1;1;turn (something);crawl;5,45;3,48;5,88;3,95;3,62;4,95
1;1;1;turn (something);wear;5,45;3,48;5,88;6,36;3,33;5,72
1;1;1;turn (something);right;5,45;3,48;5,88;7,32;5;7,16
1;1;1;turn (something);trap (pitfall);5,45;3,48;5,88;3,24;4,36;3,78
1;1;1;turn (something);sink (descend);5,45;3,48;5,88;4,62;3,7;4,1
1;1;1;turn (something);wife;5,45;3,48;5,88;6,7;4,21;5,5
1;1;1;turn (something);tongue;5,45;3,48;5,88;6,29;4,25;6,32
2;1;1;turn (something);shoulder;5,45;3,48;5,88;5,1;2,96;4,81
1;1;1;turn (something);goat;5,45;3,48;5,88;5,3;2,94;5,17
1;1;1;turn (something);be;5,45;3,48;5,88;6,18;3,43;5,5
1;1;1;turn (something);tear (of eye);5,45;3,48;5,88;3,14;4,8;5,68
1;1;1;turn (something);spirit;5,45;3,48;5,88;7;5,03;6,38
1;1;1;turn (something);root;5,45;3,48;5,88;5,33;3,62;6,05
1;1;1;turn (something);woman;5,45;3,48;5,88;7,09;3,8;5,93
1;1;1;turn (something);remain;5,45;3,48;5,88;5,68;3,2;6,58
1;1;1;turn (something);roast or fry;5,45;3,48;5,88;5,95;5;6,44
1;1;1;turn (something);undress;5,45;3,48;5,88;6,14;5,96;5,37
1;1;1;turn (something);dance;5,45;3,48;5,88;7,27;5,48;6,28
1;1;1;roll;dog;5,72;3,9;5,11;7;5,43;5,73
1;1;1;roll;count;5,72;3,9;5,11;5,89;2,3;5,17
24;5;24;roll;twist (around);5,72;3,9;5,11;4,61;4,27;5,95
1;1;1;roll;flow;5,72;3,9;5,11;5,68;3,71;5,4
1;1;1;roll;run;5,72;3,9;5,11;6,41;5,24;5,44
19;7;16;roll;wrap;5,72;3,9;5,11;5,57;3,85;5,31
1;1;1;roll;drive;5,72;3,9;5,11;6,5;4,19;5,67
1;1;1;roll;cause;5,72;3,9;5,11;5,14;3,48;5,17
2;2;2;roll;tie;5,72;3,9;5,11;5,33;3,1;5,17
1;1;1;roll;cease;5,72;3,9;5,11;3,95;3,64;5,17
1;1;1;roll;bad;5,72;3,9;5,11;3,24;4,86;3,56
2;2;2;roll;squeeze;5,72;3,9;5,11;4,85;3,91;6
1;1;1;roll;stretch;5,72;3,9;5,11;5;4,73;6,23
1;1;1;roll;cover;5,72;3,9;5,11;5,59;3,76;5,78
1;1;1;roll;blue;5,72;3,9;5,11;6,53;3,69;5,79
1;1;1;roll;throw;5,72;3,9;5,11;5,55;4,52;6,12
1;1;1;roll;hut;5,72;3,9;5,11;5,1;2,91;5,7
1;1;1;roll;shake;5,72;3,9;5,11;4,59;5,2;6,37
1;1;1;roll;silence;5,72;3,9;5,11;5,25;3,48;6,26
1;1;1;roll;wheel;5,72;3,9;5,11;5,9;4;6,16
2;2;2;roll;fall;5,72;3,9;5,11;3,89;4,24;3,83
4;2;4;roll;round;5,72;3,9;5,11;5,89;2,5;4,78
1;1;1;roll;fruit;5,72;3,9;5,11;7;4,09;6,12
1;1;1;roll;seed;5,72;3,9;5,11;6,38;3,68;5,19
2;2;2;roll;slip;5,72;3,9;5,11;4,33;4,7;3,81
2;2;2;roll;spin;5,72;3,9;5,11;4,9;3,68;4,92
1;1;1;roll;sew;5,72;3,9;5,11;5,67;4,35;5,77
6;5;6;roll;fold;5,72;3,9;5,11;5,19;3;6,67
1;1;1;roll;bend;5,72;3,9;5,11;5,75;4,4;6
2;2;2;roll;short;5,72;3,9;5,11;5,67;2,62;4,39
1;1;1;roll;rule;5,72;3,9;5,11;4,5;3,67;3,61
1;1;1;roll;peel;5,72;3,9;5,11;4,68;3,71;5,57
1;1;1;roll;drunk;5,72;3,9;5,11;4,06;5,05;2,94
1;1;1;roll;mix;5,72;3,9;5,11;5,71;2,86;5,56
1;1;1;roll;sweep;5,72;3,9;5,11;5,27;3,89;5,76
1;1;1;roll;clean;5,72;3,9;5,11;7,09;3,57;6,11
1;1;1;roll;fly (move through air);5,72;3,9;5,11;6,06;4,9;5,28
5;1;5;roll;tumble (fall down);5,72;3,9;5,11;5,65;4,9;4,52
1;1;1;roll;come;5,72;3,9;5,11;5,64;3,57;5,94
1;1;1;roll;strike or beat;5,72;3,9;5,11;3,72;5,52;4,435
1;1;1;roll;strike (something);5,72;3,9;5,11;3,06;5,52;3,28
1;1;1;roll;play;5,72;3,9;5,11;7,55;3,81;6,29
1;1;1;roll;spoil (become spoiled);5,72;3,9;5,11;2,83;4,09;4,11
2;1;2;roll;mountain;5,72;3,9;5,11;6,65;4,12;6,18
1;1;1;roll;rain (raining);5,72;3,9;5,11;6,58;3,29;4,25
1;1;1;roll;boil (of liquid);5,72;3,9;5,11;4,48;5,42;5,4
1;1;1;roll;tendon;5,72;3,9;5,11;5,11;3,3;4,68
1;1;1;roll;fathom;5,72;3,9;5,11;5,21;4,71;4,3
1;1;1;roll;skirt;5,72;3,9;5,11;6,14;4,88;5,86
1;1;1;roll;speak;5,72;3,9;5,11;5,91;4,19;5,89
1;1;1;roll;cart;5,72;3,9;5,11;5,37;3,18;5,83
1;1;1;roll;circle;5,72;3,9;5,11;5,76;3,33;5,38
1;1;1;roll;grind;5,72;3,9;5,11;5,2;3,43;4,58
1;1;1;roll;swim;5,72;3,9;5,11;6,71;6,05;6,47
1;1;1;roll;dance;5,72;3,9;5,11;7,27;5,48;6,28
12;7;12;twist (around);wrap;4,61;4,27;5,95;5,57;3,85;5,31
22;13;21;twist (around);squeeze;4,61;4,27;5,95;4,85;3,91;6
26;14;25;twist (around);spin;4,61;4,27;5,95;4,9;3,68;4,92
5;5;5;twist (around);weave;4,61;4,27;5,95;5,41;3,1;6,36
1;1;1;twist (around);mix;4,61;4,27;5,95;5,71;2,86;5,56
15;10;14;twist (around);bend;4,61;4,27;5,95;5,75;4,4;6
1;1;1;twist (around);suck;4,61;4,27;5,95;3,71;5,6;5,47
1;1;1;twist (around);untie;4,61;4,27;5,95;4,95;2,8;5,18
7;4;7;twist (around);braid;4,61;4,27;5,95;5,78;3,9;5,6
1;1;1;twist (around);ring;4,61;4,27;5,95;7,09;4,43;5,44
1;1;1;twist (around);wrong;4,61;4,27;5,95;3,24;5,29;3,39
1;1;1;twist (around);lion;4,61;4,27;5,95;5,84;5,29;4,86
1;1;1;twist (around);sew;4,61;4,27;5,95;5,67;4,35;5,77
1;1;1;twist (around);meal;4,61;4,27;5,95;7,05;4,85;7,11
1;1;1;twist (around);cockroach;4,61;4,27;5,95;2,46;5,22;3,57
1;1;1;twist (around);six;4,61;4,27;5,95;4,85;3,18;5,58
1;1;1;twist (around);dough;4,61;4,27;5,95;6;4,1;5,96
1;1;1;twist (around);shell;4,61;4,27;5,95;6,05;3,23;5,62
2;2;2;twist (around);shut;4,61;4,27;5,95;4,5;4,05;5,61
1;1;1;twist (around);rope;4,61;4,27;5,95;5,05;4,58;5,62
1;1;1;twist (around);silence;4,61;4,27;5,95;5,25;3,48;6,26
3;3;3;twist (around);grind;4,61;4,27;5,95;5,2;3,43;4,58
2;2;2;twist (around);mill;4,61;4,27;5,95;5,39;2,21;4,76
1;1;1;twist (around);thread;4,61;4,27;5,95;5,5;3,87;5,5
1;1;1;twist (around);eyelash;4,61;4,27;5,95;5,45;2,61;5,05
1;1;1;twist (around);shine;4,61;4,27;5,95;7,27;5,19;5,96
1;1;1;twist (around);sing;4,61;4,27;5,95;7,5;4,1;6,67
1;1;1;twist (around);painting;4,61;4,27;5,95;6,9;3,25;7,32
1;1;1;twist (around);pinch;4,61;4,27;5,95;3,5;4,44;4,77
5;4;5;twist (around);crooked;4,61;4,27;5,95;3,17;4,18;3,18
1;1;1;twist (around);foam;4,61;4,27;5,95;5,25;2,9;5,1
8;5;8;twist (around);fold;4,61;4,27;5,95;5,19;3;6,67
2;2;2;twist (around);press;4,61;4,27;5,95;5,39;2,8;4,78
1;1;1;twist (around);pull;4,61;4,27;5,95;5,59;4,1;6
1;1;1;twist (around);tie;4,61;4,27;5,95;5,33;3,1;5,17
3;1;3;twist (around);flax or linen;4,61;4,27;5,95;6;2,95;5,73
1;1;1;twist (around);proud;4,61;4,27;5,95;7;5,55;7,09
1;1;1;twist (around);circle;4,61;4,27;5,95;5,76;3,33;5,38
1;1;1;twist (around);silk;4,61;4,27;5,95;6,55;3,88;5,55
1;1;1;twist (around);wound;4,61;4,27;5,95;3,24;4,65;3,64
1;1;1;twist (around);smoke (inhale);4,61;4,27;5,95;3,44;5;4,17
1;1;1;twist (around);smoke (exhaust);4,61;4,27;5,95;3,44;5;4,17
1;1;1;twist (around);tobacco;4,61;4,27;5,95;3,37;5;4,13
1;1;1;twist (around);latch;4,61;4,27;5,95;5;3,09;4,78
1;1;1;twist (around);row;4,61;4,27;5,95;5,48;3,39;6,06
1;1;1;twist (around);paddle;4,61;4,27;5,95;5,38;4,17;5,43
1;1;1;twist (around);oar;4,61;4,27;5,95;5,15;2,72;6,38
1;1;1;twist (around);rub;4,61;4,27;5,95;6,63;4,35;6,78
1;1;1;twist (around);louse;4,61;4,27;5,95;3,34;3,61;3,93
1;1;1;twist (around);jump;4,61;4,27;5,95;6,44;5,14;5,72
1;1;1;twist (around);yard;4,61;4,27;5,95;5,7;3,68;5,84
1;1;1;twist (around);temple;4,61;4,27;5,95;5,3;3,36;5,84
1;1;1;twist (around);brick;4,61;4,27;5,95;4,65;2,53;5
1;1;1;twist (around);tear (shred);4,61;4,27;5,95;3,14;4,8;5,68
1;1;1;twist (around);belt;4,61;4,27;5,95;4,44;3,45;5,75
1;1;1;twist (around);dream (something);4,61;4,27;5,95;7,43;4,37;5,4
15;11;13;rise (move upwards);stand;5,73;5,3;7,16;5,27;3,1;5,89
15;6;15;rise (move upwards);grow;5,73;5,3;7,16;6,28;2,6;5,5
75;28;70;rise (move upwards);climb;5,73;5,3;7,16;5,62;3,95;5,61
3;3;3;rise (move upwards);land (descend);5,73;5,3;7,16;6,61;3,05;5,94
20;7;17;rise (move upwards);lift;5,73;5,3;7,16;5,32;4,9;6,84
1;1;1;rise (move upwards);build;5,73;5,3;7,16;6,33;3,38;6,5
1;1;1;rise (move upwards);keep;5,73;5,3;7,16;6,32;3,43;5,71
1;1;1;rise (move upwards);begin or start;5,73;5,3;7,16;6,425;3,83;5,61
2;1;2;rise (move upwards);ask (inquire);5,73;5,3;7,16;5,95;3,48;6,29
2;1;2;rise (move upwards);ask (request);5,73;5,3;7,16;5,95;3,48;6,29
1;1;1;rise (move upwards);roast or fry;5,73;5,3;7,16;5,95;5;6,44
1;1;1;rise (move upwards);open;5,73;5,3;7,16;6,14;4,43;6,17
5;3;5;rise (move upwards);fly (move through air);5,73;5,3;7,16;6,06;4,9;5,28
2;1;2;rise (move upwards);sail;5,73;5,3;7,16;6,84;3,74;6,37
6;6;6;rise (move upwards);ride;5,73;5,3;7,16;6,27;5,1;5,28
1;1;1;rise (move upwards);thick;5,73;5,3;7,16;4,63;3,13;5,72
1;1;1;rise (move upwards);tobacco;5,73;5,3;7,16;3,37;5;4,13
2;2;2;rise (move upwards);sit;5,73;5,3;7,16;5,82;3,19;6,06
1;1;1;rise (move upwards);stone or rock;5,73;5,3;7,16;5,265;3,195;6,26
2;1;2;rise (move upwards);path;5,73;5,3;7,16;5,71;3,74;4,62
2;1;2;rise (move upwards);road;5,73;5,3;7,16;5,59;3,81;6
1;1;1;rise (move upwards);air;5,73;5,3;7,16;6,71;3,25;5,72
1;1;1;rise (move upwards);breath or breathe;5,73;5,3;7,16;6,89;2,475;6
1;1;1;rise (move upwards);summer;5,73;5,3;7,16;7,5;5,48;6,61
3;2;3;rise (move upwards);arrive;5,73;5,3;7,16;6,41;5;6,84
1;1;1;rise (move upwards);season;5,73;5,3;7,16;6,71;3,2;6,16
1;1;1;rise (move upwards);put;5,73;5,3;7,16;5,09;3,86;5,94
1;1;1;rise (move upwards);expensive;5,73;5,3;7,16;3,36;6,1;6,21
4;3;4;rise (move upwards);jump;5,73;5,3;7,16;6,44;5,14;5,72
1;1;1;rise (move upwards);high;5,73;5,3;7,16;5,77;4,1;5,76
1;1;1;rise (move upwards);shut;5,73;5,3;7,16;4,5;4,05;5,61
1;1;1;rise (move upwards);find;5,73;5,3;7,16;6,45;3,52;6,24
2;2;2;rise (move upwards);light (ignite);5,73;5,3;7,16;6,55;3,52;5,89
1;1;1;rise (move upwards);cut;5,73;5,3;7,16;3,9;5,07;4,55
2;2;2;rise (move upwards);frog;5,73;5,3;7,16;5,84;4,07;5,5
1;1;1;rise (move upwards);brave;5,73;5,3;7,16;7,38;4,95;6,84
1;1;1;rise (move upwards);pull;5,73;5,3;7,16;5,59;4,1;6
1;1;1;rise (move upwards);price;5,73;5,3;7,16;4,94;3,4;4,61
1;1;1;rise (move upwards);painting;5,73;5,3;7,16;6,9;3,25;7,32
1;1;1;rise (move upwards);clay;5,73;5,3;7,16;5,45;3,84;5,64
1;1;1;rise (move upwards);fall;5,73;5,3;7,16;3,89;4,24;3,83
1;1;1;rise (move upwards);pay;5,73;5,3;7,16;6,23;4,24;6,33
1;1;1;rise (move upwards);carry;5,73;5,3;7,16;5,67;3,47;4,94
1;1;1;rise (move upwards);enter;5,73;5,3;7,16;6,09;4,3;6,79
4;1;4;rise (move upwards);east;5,73;5,3;7,16;6,33;2,5;5,17
1;1;1;rise (move upwards);army;5,73;5,3;7,16;4,65;4,49;4,65
1;1;1;rise (move upwards);tall;5,73;5,3;7,16;6,71;3,85;6,47
1;1;1;rise (move upwards);wash;5,73;5,3;7,16;6;3,7;6,53
1;1;1;rise (move upwards);hard;5,73;5,3;7,16;4,35;4,5;4,96
1;1;1;rise (move upwards);bottom;5,73;5,3;7,16;3,61;3,19;3,44
1;1;1;rise (move upwards);groan;5,73;5,3;7,16;3,9;4,17;5,5
1;1;1;rise (move upwards);trough;5,73;5,3;7,16;4,19;3,83;4,62
1;1;1;rise (move upwards);height;5,73;5,3;7,16;5,83;3,85;4,56
1;1;1;rise (move upwards);increase;5,73;5,3;7,16;5,9;5,06;6,09
1;1;1;rise (move upwards);steal;5,73;5,3;7,16;2,17;5,3;3
