WordWeight;FamilyWeight;LanguageWeight;from_word;to_word;Valence.x;Arousal.x;Dominance.x;Valence.y;Arousal.y;Dominance.y
1;1;1;narrow;squeeze;0,26;0,368;0,356;0,458;0,676;0,532
1;1;1;narrow;meat;0,26;0,368;0,356;0,612;0,421;0,413
1;1;1;narrow;pair (classifier);0,26;0,368;0,356;0,552;0,317;0,304
12;5;11;narrow;thin;0,26;0,368;0,356;0,469;0,337;0,356
2;2;2;narrow;child (young human);0,26;0,368;0,356;0,912;0,46;0,413
1;1;1;narrow;foot;0,26;0,368;0,356;0,49;0,29;0,254
39;26;37;narrow;thin (of shape of object);0,26;0,368;0,356;0,469;0,337;0,356
1;1;1;narrow;bad;0,26;0,368;0,356;0,125;0,625;0,373
1;1;1;narrow;need (noun);0,26;0,368;0,356;0,51;0,574;0,2
2;1;1;narrow;name;0,26;0,368;0,356;0,573;0,3;0,415
1;1;1;narrow;rest;0,26;0,368;0,356;0,907;0,167;0,3
2;1;1;narrow;marry;0,26;0,368;0,356;0,896;0,765;0,673
1;1;1;narrow;food;0,26;0,368;0,356;0,888;0,324;0,527
1;1;1;narrow;rice;0,26;0,368;0,356;0,667;0,208;0,33
1;1;1;narrow;nine;0,26;0,368;0,356;0,552;0,255;0,327
1;1;1;narrow;baby;0,26;0,368;0,356;0,837;0,365;0,455
1;1;1;narrow;needle (for sewing);0,26;0,368;0,356;0,25;0,472;0,36
1;1;1;narrow;nettle;0,26;0,368;0,356;0,406;0,324;0,49
1;1;1;narrow;pin;0,26;0,368;0,356;0,438;0,346;0,39
2;1;2;narrow;bead;0,26;0,368;0,356;0,592;0,388;0,381
1;1;1;narrow;drop (something);0,26;0,368;0,356;0,479;0,321;0,291
1;1;1;narrow;untie;0,26;0,368;0,356;0,542;0,463;0,472
1;1;1;narrow;empty;0,26;0,368;0,356;0,188;0,183;0,081
1;1;1;narrow;necklace;0,26;0,368;0,356;0,76;0,294;0,373
1;1;1;narrow;hunger;0,26;0,368;0,356;0,083;0,554;0,328
1;1;1;narrow;fork;0,26;0,368;0,356;0,406;0,3;0,529
1;1;1;narrow;frog;0,26;0,368;0,356;0,439;0,311;0,15
1;1;1;narrow;break (destroy or get destroyed);0,26;0,368;0,356;0,61;0,265;0,37
1;1;1;narrow;wood;0,26;0,368;0,356;0,494;0,182;0,373
1;1;1;narrow;tree;0,26;0,368;0,356;0,67;0,118;0,442
2;1;2;narrow;leg;0,26;0,368;0,356;0,51;0,373;0,313
1;1;1;narrow;shears;0,26;0,368;0,356;0,429;0,527;0,254
1;1;1;narrow;shoe;0,26;0,368;0,356;0,517;0,225;0,288
1;1;1;narrow;press;0,26;0,368;0,356;0,552;0,52;0,491
1;1;1;narrow;hut;0,26;0,368;0,356;0,633;0,27;0,375
1;1;1;narrow;learn;0,26;0,368;0,356;0,833;0,643;0,829
2;1;2;narrow;teach;0,26;0,368;0,356;0,84;0,51;0,852
1;1;1;narrow;read;0,26;0,368;0,356;0,74;0,283;0,611
1;1;1;narrow;study;0,26;0,368;0,356;0,653;0,361;0,768
1;1;1;narrow;woman;0,26;0,368;0,356;0,865;0,5;0,578
1;1;1;narrow;blow (with mouth);0,26;0,368;0,356;0,316;0,75;0,57
1;1;1;narrow;thin (of hair and leaf);0,26;0,368;0,356;0,469;0,337;0,356
1;1;1;narrow;black;0,26;0,368;0,356;0,326;0,339;0,39
1;1;1;narrow;son;0,26;0,368;0,356;0,792;0,365;0,528
1;1;1;narrow;wet;0,26;0,368;0,356;0,385;0,417;0,185
1;1;1;narrow;claw;0,26;0,368;0,356;0,26;0,6;0,598
1;1;1;narrow;smooth;0,26;0,368;0,356;0,823;0,127;0,281
1;1;1;narrow;low (position or height);0,26;0,368;0,356;0,292;0,22;0,102
2;1;2;narrow;sour;0,26;0,368;0,356;0,276;0,594;0,373
5;5;5;narrow;thin (slim);0,26;0,368;0,356;0,469;0,337;0,356
5;3;5;narrow;fine or thin;0,26;0,368;0,356;0,469;0,337;0,356
1;1;1;narrow;waist;0,26;0,368;0,356;0,542;0,448;0,351
1;1;1;narrow;chicken;0,26;0,368;0,356;0,594;0,306;0,394
1;1;1;narrow;boil (of liquid);0,26;0,368;0,356;0,417;0,684;0,433
1;1;1;narrow;ghost;0,26;0,368;0,356;0,265;0,755;0,343
1;1;1;narrow;ten;0,26;0,368;0,356;0,562;0,26;0,406
1;1;1;narrow;knife (classifier);0,26;0,368;0,356;0,344;0,717;0,573
1;1;1;narrow;sweet;0,26;0,368;0,356;0,668;0,418;0,382
1;1;1;narrow;insert;0,26;0,368;0,356;0,481;0,552;0,519
1;1;1;narrow;geld;0,26;0,368;0,356;0,406;0,46;0,456
1;1;1;narrow;village;0,26;0,368;0,356;0,684;0,367;0,336
1;1;1;narrow;shave;0,26;0,368;0,356;0,521;0,41;0,48
1;1;1;narrow;rain (raining);0,26;0,368;0,356;0,542;0,388;0,33
1;1;1;narrow;bow;0,26;0,368;0,356;0,53;0,306;0,408
1;1;1;narrow;new;0,26;0,368;0,356;0,917;0,49;0,582
1;1;1;narrow;watery;0,26;0,368;0,356;0,367;0,461;0,292
2;1;2;thick;old (used);0,449;0,433;0,596;0,41;0,279;0,315
1;1;1;thick;cold;0,449;0,433;0,596;0,398;0,538;0,348
1;1;1;thick;marry (as woman);0,449;0,433;0,596;0,896;0,765;0,673
1;1;1;thick;ghost;0,449;0,433;0,596;0,265;0,755;0,343
1;1;1;thick;horn (anatomy);0,449;0,433;0,596;0,385;0,51;0,366
2;1;2;thick;strong (of drink);0,449;0,433;0,596;0,912;0,745;0,895
9;4;9;thick;heavy;0,449;0,433;0,596;0,25;0,454;0,6
2;1;2;thick;dry;0,449;0,433;0,596;0,363;0,169;0,311
2;1;2;thick;blunt;0,449;0,433;0,596;0,551;0,68;0,925
1;1;1;thick;lake;0,449;0,433;0,596;0,694;0,196;0,425
1;1;1;thick;gill;0,449;0,433;0,596;0,521;0,473;0,382
1;1;1;thick;sesame;0,449;0,433;0,596;0,673;0,25;0,382
2;1;2;thick;river;0,449;0,433;0,596;0,688;0,392;0,605
2;1;2;thick;press;0,449;0,433;0,596;0,552;0,52;0,491
2;1;2;thick;ground;0,449;0,433;0,596;0,398;0,343;0,602
3;2;3;thick;difficult;0,449;0,433;0,596;0,235;0,7;0,508
2;1;2;thick;promise;0,449;0,433;0,596;0,823;0,5;0,704
1;1;1;thick;bitter;0,449;0,433;0,596;0,218;0,627;0,411
1;1;1;thick;straight;0,449;0,433;0,596;0,667;0,298;0,669
1;1;1;thick;short (time);0,449;0,433;0,596;0,184;0,264;0,237
9;4;9;thick;dense;0,449;0,433;0,596;0,354;0,343;0,536
11;4;11;thick;fat (obese);0,449;0,433;0,596;0,198;0,353;0,237
1;1;1;thick;otter;0,449;0,433;0,596;0,439;0,216;0,339
2;2;2;thick;blood;0,449;0,433;0,596;0,219;0,684;0,585
1;1;1;thick;smooth;0,449;0,433;0,596;0,823;0,127;0,281
2;2;2;thick;mighty or powerful or strong;0,449;0,433;0,596;0,8885;0,7875;0,943
1;1;1;thick;smoke (inhale);0,449;0,433;0,596;0,188;0,5;0,391
4;2;3;thick;rough;0,449;0,433;0,596;0,406;0,794;0,632
1;1;1;thick;smoke (exhaust);0,449;0,433;0,596;0,188;0,5;0,391
1;1;1;thick;correct (right);0,449;0,433;0,596;0,857;0,306;0,723
5;5;5;thick;fat (organic substance);0,449;0,433;0,596;0,198;0,353;0,237
1;1;1;thick;forehead;0,449;0,433;0,596;0,47;0,308;0,556
1;1;1;thick;mother;0,449;0,433;0,596;0,931;0,408;0,725
2;2;2;thick;deep;0,449;0,433;0,596;0,49;0,473;0,657
1;1;1;thick;demon;0,449;0,433;0,596;0,037;0,908;0,509
3;2;3;thick;flesh;0,449;0,433;0,596;0,604;0,39;0,475
1;1;1;thick;meat;0,449;0,433;0,596;0,612;0,421;0,413
1;1;1;thick;grief;0,449;0,433;0,596;0,07;0,64;0,474
1;1;1;thick;wound;0,449;0,433;0,596;0,15;0,717;0,31
1;1;1;thick;grass;0,449;0,433;0,596;0,604;0,164;0,333
1;1;1;thick;eye;0,449;0,433;0,596;0,531;0,265;0,425
1;1;1;thick;surprised;0,449;0,433;0,596;0,784;0,855;0,539
1;1;1;thick;count;0,449;0,433;0,596;0,594;0,389;0,492
1;1;1;thick;blue;0,449;0,433;0,596;0,646;0,137;0,291
4;4;4;thick;full;0,449;0,433;0,596;0,602;0,255;0,704
2;2;2;thick;hot;0,449;0,433;0,596;0,49;0,74;0,573
1;1;1;thick;spin;0,449;0,433;0,596;0,551;0,422;0,345
2;1;2;thick;comb;0,449;0,433;0,596;0,49;0,123;0,268
1;1;1;thick;dirty;0,449;0,433;0,596;0,153;0,46;0,17
2;1;2;thick;three;0,449;0,433;0,596;0,653;0,225;0,377
1;1;1;thick;thread;0,449;0,433;0,596;0,646;0,184;0,209
1;1;1;thick;weak;0,449;0,433;0,596;0,18;0,241;0,045
2;1;2;thick;button;0,449;0,433;0,596;0,52;0,22;0,343
1;1;1;thick;twenty;0,449;0,433;0,596;0,52;0,292;0,286
1;1;1;thick;strike;0,449;0,433;0,596;0,271;0,811;0,571
3;1;3;thick;white;0,449;0,433;0,596;0,729;0,173;0,42
3;1;3;thick;silver;0,449;0,433;0,596;0,684;0,451;0,615
1;1;1;thick;sharp;0,449;0,433;0,596;0,459;0,585;0,585
1;1;1;thick;breath;0,449;0,433;0,596;0,684;0,392;0,451
1;1;1;thick;strike (something);0,449;0,433;0,596;0,271;0,811;0,571
2;2;2;thick;hole;0,449;0,433;0,596;0,531;0,31;0,33
1;1;1;thick;yellow;0,449;0,433;0,596;0,671;0,275;0,387
1;1;1;thick;rake;0,449;0,433;0,596;0,41;0,286;0,314
1;1;1;thick;clothing (classifier);0,449;0,433;0,596;0,75;0,343;0,407
1;1;1;thick;one;0,449;0,433;0,596;0,542;0,292;0,37
1;1;1;thick;lick;0,449;0,433;0,596;0,47;0,482;0,33
14;1;14;thick;fat (from animals);0,449;0,433;0,596;0,198;0,353;0,237
1;1;1;thick;banana;0,449;0,433;0,596;0,612;0,23;0,241
4;1;4;thick;powerful;0,449;0,433;0,596;0,865;0,83;0,991
1;1;1;thick;swell;0,449;0,433;0,596;0,36;0,679;0,348
1;1;1;thick;four;0,449;0,433;0,596;0,552;0,28;0,383
1;1;1;thick;sharpen (something);0,449;0,433;0,596;0,582;0,694;0,611
1;1;1;thick;head;0,449;0,433;0,596;0,53;0,472;0,558
1;1;1;thick;master;0,449;0,433;0,596;0,694;0,49;0,849
2;1;2;thick;old;0,449;0,433;0,596;0,41;0,279;0,315
1;1;1;thick;mouth;0,449;0,433;0,596;0,734;0,294;0,336
1;1;1;thick;turtle;0,449;0,433;0,596;0,291;0,102;0,271
1;1;1;thick;immediately;0,449;0,433;0,596;0,552;0,78;0,707
1;1;1;thick;betray;0,449;0,433;0,596;0,042;0,87;0,536
1;1;1;thick;aunt;0,449;0,433;0,596;0,667;0,291;0,42
1;1;1;thick;face;0,449;0,433;0,596;0,571;0,173;0,453
1;1;1;thick;season;0,449;0,433;0,596;0,792;0,41;0,519
1;1;1;thick;rope;0,449;0,433;0,596;0,385;0,28;0,345
1;1;1;thick;bottom;0,449;0,433;0,596;0,417;0,37;0,291
1;1;1;thick;teach;0,449;0,433;0,596;0,84;0,51;0,852
4;1;4;thick;bore;0,449;0,433;0,596;0,417;0,44;0,455
4;1;4;thin (of shape of object);peel;0,469;0,337;0,356;0,439;0,25;0,279
1;1;1;thin (of shape of object);neck;0,469;0,337;0,356;0,541;0,245;0,345
1;1;1;thin (of shape of object);spirit;0,469;0,337;0,356;0,786;0,37;0,621
6;2;6;thin (of shape of object);thin (of leaf and cloth);0,469;0,337;0,356;0,469;0,337;0,356
1;1;1;thin (of shape of object);vomit;0,469;0,337;0,356;0,073;0,569;0,188
10;8;10;thin (of shape of object);shallow;0,469;0,337;0,356;0,427;0,298;0,351
1;1;1;thin (of shape of object);law;0,469;0,337;0,356;0,74;0,59;0,815
1;1;1;thin (of shape of object);dry;0,469;0,337;0,356;0,363;0,169;0,311
2;1;1;thin (of shape of object);vine;0,469;0,337;0,356;0,531;0,292;0,405
2;2;2;thin (of shape of object);ten;0,469;0,337;0,356;0,562;0,26;0,406
1;1;1;thin (of shape of object);silence;0,469;0,337;0,356;0,438;0,2;0,223
1;1;1;thin (of shape of object);cloth;0,469;0,337;0,356;0,51;0,19;0,287
1;1;1;thin (of shape of object);cry;0,469;0,337;0,356;0,133;0,627;0,255
2;2;2;thin (of shape of object);empty;0,469;0,337;0,356;0,188;0,183;0,081
1;1;1;thin (of shape of object);sick;0,469;0,337;0,356;0,104;0,431;0,136
1;1;1;thin (of shape of object);cook (something);0,469;0,337;0,356;0,847;0,5;0,412
1;1;1;thin (of shape of object);waist;0,469;0,337;0,356;0,542;0,448;0,351
1;1;1;thin (of shape of object);parrot;0,469;0,337;0,356;0,588;0,333;0,292
1;1;1;thin (of shape of object);year;0,469;0,337;0,356;0,542;0,284;0,415
1;1;1;thin (of shape of object);need (noun);0,469;0,337;0,356;0,51;0,574;0,2
1;1;1;thin (of shape of object);love;0,469;0,337;0,356;1;0,519;0,673
6;5;5;thin (of shape of object);weak;0,469;0,337;0,356;0,18;0,241;0,045
1;1;1;thin (of shape of object);moon;0,469;0,337;0,356;0,673;0,233;0,547
1;1;1;thin (of shape of object);month;0,469;0,337;0,356;0,688;0,255;0,411
1;1;1;thin (of shape of object);divorce;0,469;0,337;0,356;0,042;0,7;0,385
1;1;1;thin (of shape of object);heavy;0,469;0,337;0,356;0,25;0,454;0,6
1;1;1;thin (of shape of object);necklace;0,469;0,337;0,356;0,76;0,294;0,373
2;1;2;thin (of shape of object);drop (something);0,469;0,337;0,356;0,479;0,321;0,291
1;1;1;thin (of shape of object);bead;0,469;0,337;0,356;0,592;0,388;0,381
1;1;1;thin (of shape of object);untie;0,469;0,337;0,356;0,542;0,463;0,472
1;1;1;thin (of shape of object);leather;0,469;0,337;0,356;0,51;0,324;0,341
1;1;1;thin (of shape of object);skin;0,469;0,337;0,356;0,569;0,35;0,395
1;1;1;thin (of shape of object);smooth;0,469;0,337;0,356;0,823;0,127;0,281
2;2;2;thin (of shape of object);light (weight);0,469;0,337;0,356;0,771;0,32;0,519
1;1;1;thin (of shape of object);easy;0,469;0,337;0,356;0,865;0,194;0,373
1;1;1;thin (of shape of object);mosquito;0,469;0,337;0,356;0,229;0,4;0,198
1;1;1;thin (of shape of object);strike or beat;0,469;0,337;0,356;0,275;0,729;0,5315
1;1;1;thin (of shape of object);pound;0,469;0,337;0,356;0,57;0,337;0,443
1;1;1;thin (of shape of object);straight;0,469;0,337;0,356;0,667;0,298;0,669
1;1;1;thin (of shape of object);head;0,469;0,337;0,356;0,53;0,472;0,558
5;5;5;thin (of shape of object);flat;0,469;0,337;0,356;0,408;0,236;0,303
24;7;23;thin (of shape of object);fine or thin;0,469;0,337;0,356;0,469;0,337;0,356
11;5;11;thin (of shape of object);thin (slim);0,469;0,337;0,356;0,469;0,337;0,356
1;1;1;thin (of shape of object);wrap;0,469;0,337;0,356;0,594;0,441;0,275
1;1;1;thin (of shape of object);grass;0,469;0,337;0,356;0,604;0,164;0,333
1;1;1;thin (of shape of object);dwell (live, reside);0,469;0,337;0,356;0,698;0,245;0,611
1;1;1;thin (of shape of object);mince (something);0,469;0,337;0,356;0,417;0,529;0,378
2;1;2;thin (of shape of object);red;0,469;0,337;0,356;0,427;0,385;0,377
1;1;1;thin (of shape of object);stick (classifier);0,469;0,337;0,356;0,396;0,364;0,382
1;1;1;thin (of shape of object);animal (classifier);0,469;0,337;0,356;0,521;0,51;0,513
1;1;1;thin (of shape of object);ghost;0,469;0,337;0,356;0,265;0,755;0,343
1;1;1;thin (of shape of object);knife (classifier);0,469;0,337;0,356;0,344;0,717;0,573
2;1;2;thin (of shape of object);sweet;0,469;0,337;0,356;0,668;0,418;0,382
1;1;1;thin (of shape of object);thread;0,469;0,337;0,356;0,646;0,184;0,209
1;1;1;thin (of shape of object);urine;0,469;0,337;0,356;0,375;0,361;0,169
1;1;1;thin (of shape of object);chicken;0,469;0,337;0,356;0,594;0,306;0,394
1;1;1;thin (of shape of object);laugh;0,469;0,337;0,356;0,98;0,639;0,587
1;1;1;thin (of shape of object);mat;0,469;0,337;0,356;0,459;0,221;0,304
1;1;1;thin (of shape of object);post;0,469;0,337;0,356;0,52;0,426;0,548
1;1;1;thin (of shape of object);wrong;0,469;0,337;0,356;0,042;0,582;0,48
1;1;1;thin (of shape of object);pus;0,469;0,337;0,356;0,135;0,431;0,226
1;1;1;thin (of shape of object);tree (classifier);0,469;0,337;0,356;0,67;0,118;0,442
1;1;1;thin (of shape of object);liquor;0,469;0,337;0,356;0,603;0,702;0,433
1;1;1;thin (of shape of object);fat (obese);0,469;0,337;0,356;0,198;0,353;0,237
1;1;1;thin (of shape of object);fat (organic substance);0,469;0,337;0,356;0,198;0,353;0,237
1;1;1;thin (of shape of object);sand;0,469;0,337;0,356;0,582;0,279;0,304
1;1;1;thin (of shape of object);soul;0,469;0,337;0,356;0,77;0,22;0,51
1;1;1;thin (of shape of object);river;0,469;0,337;0,356;0,688;0,392;0,605
1;1;1;thin (of shape of object);water;0,469;0,337;0,356;0,812;0,123;0,429
1;1;1;thin (of shape of object);sled;0,469;0,337;0,356;0,635;0,547;0,446
1;1;1;thin (of shape of object);bone;0,469;0,337;0,356;0,337;0,37;0,413
1;1;1;thin (of shape of object);hope (something);0,469;0,337;0,356;0,927;0,317;0,739
1;1;1;thin (of shape of object);buttocks;0,469;0,337;0,356;0,458;0,677;0,365
3;1;3;thin (of shape of object);bee;0,469;0,337;0,356;0,52;0,509;0,309
1;1;1;thin (of shape of object);stir;0,469;0,337;0,356;0,448;0,773;0,453
6;3;6;deep;difficult;0,49;0,473;0,657;0,235;0,7;0,508
2;1;2;deep;boar;0,49;0,473;0,657;0,406;0,5;0,351
2;1;2;deep;cloth;0,49;0,473;0,657;0,51;0,19;0,287
1;1;1;deep;promise;0,49;0,473;0,657;0,823;0,5;0,704
1;1;1;deep;correct (right);0,49;0,473;0,657;0,857;0,306;0,723
1;1;1;deep;laugh;0,49;0,473;0,657;0,98;0,639;0,587
1;1;1;deep;chop (into pieces);0,49;0,473;0,657;0,25;0,655;0,467
5;4;5;deep;bottom;0,49;0,473;0,657;0,417;0,37;0,291
2;2;2;deep;rough;0,49;0,473;0,657;0,406;0,794;0,632
1;1;1;deep;clever;0,49;0,473;0,657;0,896;0,353;0,729
1;1;1;deep;soft;0,49;0,473;0,657;0,76;0,179;0,232
1;1;1;deep;dish;0,49;0,473;0,657;0,552;0,255;0,264
1;1;1;deep;strike or beat;0,49;0,473;0,657;0,275;0,729;0,5315
1;1;1;deep;boil (of skin);0,49;0,473;0,657;0,417;0,684;0,433
1;1;1;deep;bird;0,49;0,473;0,657;0,729;0,357;0,364
1;1;1;deep;cold;0,49;0,473;0,657;0,398;0,538;0,348
1;1;1;deep;dinner (supper);0,49;0,473;0,657;0,823;0,392;0,379
2;2;2;deep;bitter;0,49;0,473;0,657;0,218;0,627;0,411
1;1;1;deep;full;0,49;0,473;0,657;0,602;0,255;0,704
2;2;2;deep;pursue;0,49;0,473;0,657;0,417;0,783;0,536
4;4;4;deep;inside;0,49;0,473;0,657;0,612;0,404;0,472
1;1;1;deep;change;0,49;0,473;0,657;0,625;0,575;0,606
1;1;1;deep;air;0,49;0,473;0,657;0,708;0,163;0,427
1;1;1;deep;first;0,49;0,473;0,657;0,625;0,5;0,788
1;1;1;deep;wind;0,49;0,473;0,657;0,531;0,404;0,578
1;1;1;deep;surprised;0,49;0,473;0,657;0,784;0,855;0,539
1;1;1;deep;grave;0,49;0,473;0,657;0,153;0,385;0,386
1;1;1;deep;down or below;0,49;0,473;0,657;0,208;0,33;0,264
2;1;2;deep;firewood;0,49;0,473;0,657;0,52;0,348;0,263
2;1;2;deep;wood;0,49;0,473;0,657;0,494;0,182;0,373
11;3;11;deep;dark;0,49;0,473;0,657;0,198;0,398;0,426
2;1;2;deep;choose;0,49;0,473;0,657;0,615;0,542;0,648
1;1;1;deep;paint (pigments);0,49;0,473;0,657;0,667;0,343;0,413
1;1;1;deep;secret;0,49;0,473;0,657;0,479;0,58;0,509
6;2;6;deep;black;0,49;0,473;0,657;0,326;0,339;0,39
1;1;1;deep;bald;0,49;0,473;0,657;0,306;0,184;0,268
1;1;1;deep;lame;0,49;0,473;0,657;0,145;0,41;0,217
1;1;1;deep;skin;0,49;0,473;0,657;0,569;0,35;0,395
1;1;1;deep;stinking;0,49;0,473;0,657;0,041;0,657;0,264
1;1;1;deep;adultery;0,49;0,473;0,657;0,12;0,922;0,51
1;1;1;deep;insect;0,49;0,473;0,657;0,276;0,633;0,242
1;1;1;deep;dog;0,49;0,473;0,657;0,704;0,5;0,407
1;1;1;deep;blood;0,49;0,473;0,657;0,219;0,684;0,585
1;1;1;deep;broad;0,49;0,473;0,657;0,762;0,365;0,637
1;1;1;deep;intestines;0,49;0,473;0,657;0,292;0,547;0,398
1;1;1;deep;sea;0,49;0,473;0,657;0,833;0,353;0,589
1;1;1;deep;dry;0,49;0,473;0,657;0,363;0,169;0,311
1;1;1;deep;rat;0,49;0,473;0,657;0,271;0,567;0,255
14;1;14;deep;early;0,49;0,473;0,657;0,633;0,373;0,426
1;1;1;deep;good;0,49;0,473;0,657;0,938;0,368;0,534
1;1;1;deep;painful;0,49;0,473;0,657;0,05;0,742;0,33
2;1;2;deep;sick;0,49;0,473;0,657;0,104;0,431;0,136
2;1;2;deep;eight;0,49;0,473;0,657;0,54;0,199;0,315
1;1;1;deep;mouth;0,49;0,473;0,657;0,734;0,294;0,336
2;2;2;deep;six;0,49;0,473;0,657;0,5;0,154;0,271
1;1;1;deep;braid;0,49;0,473;0,657;0,427;0,222;0,216
1;1;1;deep;mountain;0,49;0,473;0,657;0,698;0,408;0,649
1;1;1;deep;heavy;0,49;0,473;0,657;0,25;0,454;0,6
1;1;1;deep;temple;0,49;0,473;0,657;0,612;0,269;0,66
1;1;1;deep;nose;0,49;0,473;0,657;0,582;0,27;0,245
1;1;1;deep;pain;0,49;0,473;0,657;0,012;0,765;0,395
1;1;1;deep;load;0,49;0,473;0,657;0,385;0,417;0,528
1;1;1;deep;plant (vegetation);0,49;0,473;0,657;0,73;0,18;0,371
2;1;2;deep;ghost;0,49;0,473;0,657;0,265;0,755;0,343
3;1;3;deep;high or tall;0,49;0,473;0,657;0,7045;0,5505;0,576
1;1;1;deep;choke;0,49;0,473;0,657;0,167;0,788;0,676
1;1;1;deep;tie;0,49;0,473;0,657;0,663;0,464;0,431
3;1;3;deep;lean (meat);0,49;0,473;0,657;0,734;0,353;0,438
1;1;1;deep;dove;0,49;0,473;0,657;0,729;0,235;0,437
1;1;1;deep;knife;0,49;0,473;0,657;0,344;0,717;0,573
1;1;1;deep;knife (for eating);0,49;0,473;0,657;0,344;0,717;0,573
1;1;1;deep;sour;0,49;0,473;0,657;0,276;0,594;0,373
1;1;1;deep;shallow;0,49;0,473;0,657;0,427;0,298;0,351
1;1;1;deep;demon;0,49;0,473;0,657;0,037;0,908;0,509
1;1;1;deep;light (ignite);0,49;0,473;0,657;0,771;0,32;0,519
1;1;1;deep;repair;0,49;0,473;0,657;0,583;0,46;0,589
1;1;1;shallow;boat;0,427;0,298;0,351;0,516;0,42;0,554
1;1;1;shallow;cauliflower;0,427;0,298;0,351;0,448;0,255;0,231
1;1;1;shallow;person;0,427;0,298;0,351;0,646;0,363;0,596
1;1;1;shallow;cabbage;0,427;0,298;0,351;0,398;0,225;0,264
2;1;2;shallow;black;0,427;0,298;0,351;0,326;0,339;0,39
1;1;1;shallow;dive;0,427;0,298;0,351;0,583;0,531;0,5
1;1;1;shallow;thorn;0,427;0,298;0,351;0,296;0,541;0,427
5;2;5;shallow;thin (of leaf and cloth);0,427;0,298;0,351;0,469;0,337;0,356
1;1;1;shallow;wrap;0,427;0,298;0,351;0,594;0,441;0,275
1;1;1;shallow;wear;0,427;0,298;0,351;0,312;0,37;0,255
3;3;3;shallow;dry;0,427;0,298;0,351;0,363;0,169;0,311
1;1;1;shallow;fin;0,427;0,298;0,351;0,333;0,34;0,377
1;1;1;shallow;down or below;0,427;0,298;0,351;0,208;0,33;0,264
1;1;1;shallow;bottom;0,427;0,298;0,351;0,417;0,37;0,291
7;4;7;shallow;flat;0,427;0,298;0,351;0,408;0,236;0,303
1;1;1;shallow;top;0,427;0,298;0,351;0,76;0,4;0,554
1;1;1;shallow;touch;0,427;0,298;0,351;0,646;0,477;0,455
1;1;1;shallow;ask (request);0,427;0,298;0,351;0,531;0,44;0,459
1;1;1;shallow;year;0,427;0,298;0,351;0,542;0,284;0,415
1;1;1;shallow;need (noun);0,427;0,298;0,351;0,51;0,574;0,2
1;1;1;shallow;love;0,427;0,298;0,351;1;0,519;0,673
1;1;1;shallow;silence;0,427;0,298;0,351;0,438;0,2;0,223
3;1;3;shallow;light (color);0,427;0,298;0,351;0,771;0,32;0,519
1;1;1;shallow;light (weight);0,427;0,298;0,351;0,771;0,32;0,519
1;1;1;shallow;plough;0,427;0,298;0,351;0,677;0,427;0,458
1;1;1;shallow;piss;0,427;0,298;0,351;0,354;0,462;0,268
1;1;1;shallow;press;0,427;0,298;0,351;0,552;0,52;0,491
2;1;2;shallow;young;0,427;0,298;0,351;0,812;0,52;0,537
1;1;1;shallow;eat;0,427;0,298;0,351;0,731;0,5;0,464
1;1;1;shallow;hinder or prevent;0,427;0,298;0,351;0,4555;0,509;0,5225
1;1;1;shallow;stretch;0,427;0,298;0,351;0,604;0,578;0,5
3;1;3;shallow;knead;0,427;0,298;0,351;0,49;0,457;0,345
1;1;1;shallow;rub;0,427;0,298;0,351;0,521;0,565;0,4
1;1;1;shallow;name;0,427;0,298;0,351;0,573;0,3;0,415
1;1;1;shallow;bed;0,427;0,298;0,351;0,604;0,173;0,327
1;1;1;shallow;thread;0,427;0,298;0,351;0,646;0,184;0,209
4;1;4;shallow;cloud;0,427;0,298;0,351;0,74;0,133;0,342
1;1;1;shallow;bad;0,427;0,298;0,351;0,125;0,625;0,373
1;1;1;shallow;fly (move through air);0,427;0,298;0,351;0,76;0,775;0,676
6;1;6;shallow;thin;0,427;0,298;0,351;0,469;0,337;0,356
1;1;1;shallow;ugly;0,427;0,298;0,351;0,167;0,63;0,254
1;1;1;shallow;cloudy;0,427;0,298;0,351;0,281;0,28;0,202
1;1;1;shallow;win;0,427;0,298;0,351;0,927;0,694;0,888
1;1;1;shallow;weave;0,427;0,298;0,351;0,604;0,265;0,172
1;1;1;shallow;strike or beat;0,427;0,298;0,351;0,275;0,729;0,5315
1;1;1;shallow;forge;0,427;0,298;0,351;0,52;0,424;0,686
1;1;1;shallow;bright;0,427;0,298;0,351;0,89;0,527;0,812
2;1;2;shallow;bee;0,427;0,298;0,351;0,52;0,509;0,309
1;1;1;shallow;plate;0,427;0,298;0,351;0,583;0,245;0,366
1;1;1;shallow;spicy;0,427;0,298;0,351;0,44;0,733;0,61
1;1;1;shallow;snow;0,427;0,298;0,351;0,667;0,363;0,309
1;1;1;shallow;easy;0,427;0,298;0,351;0,865;0,194;0,373
1;1;1;shallow;hot;0,427;0,298;0,351;0,49;0,74;0,573
1;1;1;shallow;basket;0,427;0,298;0,351;0,458;0,227;0,336
1;1;1;flat;skin (of fruit);0,408;0,236;0,303;0,569;0,35;0,395
2;1;2;flat;bottle;0,408;0,236;0,303;0,469;0,236;0,336
2;1;2;flat;thin;0,408;0,236;0,303;0,469;0,337;0,356
2;1;2;flat;can;0,408;0,236;0,303;0,662;0,36;0,454
1;1;1;flat;card;0,408;0,236;0,303;0,531;0,269;0,436
1;1;1;flat;sick;0,408;0,236;0,303;0,104;0,431;0,136
